4511	25564	-0.0	-0.0
4512	25574	0.1	0.1
4513	25582	1.0	1.0
4514	25588	-0.0	-0.0
4515	25592	-0.0	-0.0
4516	25596	0.0	0.0
4517	25608	-0.0	-0.0
4518	25610	-0.0	-0.0
4519	25616	-0.0	-0.0
4520	25620	0.0	0.0
4521	25628	-0.0	-0.0
4522	25630	-0.0	-0.0
4523	25632	0.0	0.0
4524	25636	-0.0	-0.0
4525	25644	-0.0	-0.0
4526	25654	-0.0	-0.0
4527	25662	0.1	0.1
4528	25668	0.3	0.3
4529	25672	-0.0	-0.0
4530	25676	0.3	0.3
4531	25680	-0.0	-0.0
4532	25682	0.0	0.0
4533	25684	0.0	0.0
4534	25694	-0.1	-0.1
4535	25696	-0.0	-0.0
4536	25704	-0.4	-0.4
4537	25712	0.4	0.4
4538	25722	-0.4	-0.4
4539	25726	-1.4	-1.4
4540	25734	0.3	0.3
4541	25738	-0.0	-0.0
4542	25748	0.5	0.5
4543	25752	-0.0	-0.0
4544	25758	-0.5	-0.5
4545	25762	0.9	0.9
4546	25766	-0.0	-0.0
4547	25770	-0.5	-0.5
4548	25780	-0.7	-0.7
4549	25782	-0.0	-0.0
4550	25786	0.0	0.0
4551	25794	-0.5	-0.5
4552	25802	0.6	0.6
4553	25806	-0.0	-0.0
4554	25810	-0.4	-0.4
4555	25818	-0.1	-0.1
4556	25826	-0.0	-0.0
4557	25836	-0.6	-0.6
4558	25838	0.2	0.2
4559	25842	-0.4	-0.4
4560	25854	-0.6	-0.6
4561	25856	-0.6	-0.6
4562	25856	0.6	0.6
4563	25856	-1.1	-1.1
4564	25860	-0.0	-0.0
4565	25872	-0.0	-0.0
4566	25878	-1.0	-1.0
4567	25878	-1.1	-1.1
4568	25882	-0.0	-0.0
4569	25890	-0.0	-0.0
4570	25898	0.0	0.0
4571	25904	-0.8	-0.8
4572	25912	-0.0	-0.0
4573	25916	0.0	0.0
4574	25922	-0.0	-0.0
4575	25930	0.2	0.2
4576	25940	-0.1	-0.1
4577	25942	-0.0	-0.0
4578	25946	-0.8	-0.8
4579	25954	0.1	0.1
4580	25960	0.4	0.4
4581	25968	-0.7	-0.7
4582	25972	-0.1	-0.1
4583	25980	-0.9	-0.9
4584	25980	-1.6	-1.6
4585	25990	-0.0	-0.0
4586	25998	-0.2	-0.2
4587	26002	0.8	0.8
4588	26004	-0.0	-0.0
4589	26008	0.0	0.0
4590	26016	0.0	0.0
4591	26024	-0.0	-0.0
4592	26032	-0.0	-0.0
4593	26036	-0.0	-0.0
4594	26038	-0.0	-0.0
4595	26040	0.0	0.0
4596	26044	-0.5	-0.5
4597	26048	0.0	0.0
4598	26050	0.0	0.0
4599	26058	0.6	0.6
4600	26066	-0.0	-0.0
4601	26080	-0.7	-0.7
4602	26086	-0.9	-0.9
4603	26090	-0.0	-0.0
4604	26092	-0.1	-0.1
4605	26096	0.2	0.2
4606	26104	-0.9	-0.9
4607	26106	2.8	2.8
4608	26108	0.2	0.2
4609	26114	1.6	1.6
4610	26120	1.0	1.0
4611	26128	-1.1	-1.1
4612	26134	-0.3	-0.3
4613	26140	0.9	0.9
4614	26144	-0.0	-0.0
4615	26152	0.0	0.0
4616	26160	0.4	0.4
4617	26174	-0.6	-0.6
4618	26176	0.0	0.0
4619	26178	0.0	0.0
4620	26184	0.9	0.9
4621	26188	-0.0	-0.0
4622	26196	0.7	0.7
4623	26204	0.4	0.4
4624	26214	-0.0	-0.0
4625	26218	-0.0	-0.0
4626	26224	-0.0	-0.0
4627	26232	0.0	0.0
4628	26234	0.0	0.0
4629	26236	0.0	0.0
4630	26240	1.0	1.0
4631	26248	0.0	0.0
4632	26250	0.0	0.0
4633	26252	-0.0	-0.0
4634	26260	-0.0	-0.0
4635	26268	-0.1	-0.1
4636	26270	0.0	0.0
4637	26278	-0.1	-0.1
4638	26284	-0.0	-0.0
4639	26286	-0.0	-0.0
4640	26294	0.2	0.2
4641	26298	-0.0	-0.0
4642	26302	0.0	0.0
4643	26310	1.0	1.0
4644	26312	-0.0	-0.0
4645	26314	0.0	0.0
4646	26320	-0.0	-0.0
4647	26322	0.0	0.0
4648	26324	-0.0	-0.0
4649	26334	0.0	0.0
4650	26342	-0.9	-0.9
4651	26350	-0.4	-0.4
4652	26354	1.0	1.0
4653	26358	-0.0	-0.0
4654	26364	0.4	0.4
4655	26368	-0.1	-0.1
4656	26374	0.0	0.0
4657	26382	0.0	0.0
4658	26386	0.3	0.3
4659	26390	-0.4	-0.4
4660	26406	-0.3	-0.3
4661	26410	-0.0	-0.0
4662	26414	-0.0	-0.0
4663	26416	-0.0	-0.0
4664	26428	-0.7	-0.7
4665	26432	-0.9	-0.9
4666	26432	5.9	5.9
4667	26436	1.0	1.0
4668	26442	-0.7	-0.7
4669	26444	-1.0	-1.0
4670	26452	0.9	0.9
4671	26464	-0.0	-0.0
4672	26468	0.0	0.0
4673	26474	-0.0	-0.0
4674	26476	0.0	0.0
4675	26486	0.1	0.1
4676	26494	0.5	0.5
4677	26502	0.0	0.0
4678	26504	0.0	0.0
4679	26512	-0.3	-0.3
4680	26524	0.0	0.0
4681	26530	-0.0	-0.0
4682	26540	0.4	0.4
4683	26544	-0.3	-0.3
4684	26546	0.0	0.0
4685	26550	-0.0	-0.0
4686	26554	-0.9	-0.9
4687	26558	-0.7	-0.7
4688	26566	-1.4	-1.4
4689	26572	0.0	0.0
4690	26576	-0.0	-0.0
4691	26586	-0.8	-0.8
4692	26592	-0.0	-0.0
4693	26602	0.9	0.9
4694	26608	-0.5	-0.5
4695	26614	-1.0	-1.0
4696	26618	0.0	0.0
4697	26622	0.0	0.0
4698	26632	-0.0	-0.0
4699	26640	-0.2	-0.2
4700	26644	0.0	0.0
4701	26646	0.0	0.0
4702	26650	-0.0	-0.0
4703	26652	0.0	0.0
4704	26654	0.0	0.0
4705	26656	-0.0	-0.0
4706	26658	0.0	0.0
4707	26664	1.0	1.0
4708	26670	0.0	0.0
4709	26678	0.2	0.2
4710	26686	-0.0	-0.0
4711	26694	-1.0	-1.0
4712	26700	-0.3	-0.3
4713	26704	-0.1	-0.1
4714	26708	-1.2	-1.2
4715	26710	-0.0	-0.0
4716	26718	-0.7	-0.7
4717	26722	-0.0	-0.0
4718	26730	0.0	0.0
4719	26734	-0.3	-0.3
4720	26738	-1.0	-1.0
4721	26748	-1.0	-1.0
4722	26750	0.1	0.1
4723	26754	1.3	1.3
4724	26762	0.1	0.1
4725	26776	-0.1	-0.1
4726	26778	0.0	0.0
4727	26786	-0.4	-0.4
4728	26794	-0.1	-0.1
4729	26804	-0.9	-0.9
4730	26810	0.9	0.9
4731	26822	0.7	0.7
4732	26824	-0.2	-0.2
4733	26828	-0.1	-0.1
4734	26836	-0.2	-0.2
4735	26842	1.3	1.3
4736	26844	-0.1	-0.1
4737	26854	0.2	0.2
4738	26862	-0.1	-0.1
4739	26870	1.0	1.0
4740	26872	-0.1	-0.1
4741	26878	1.0	1.0
4742	26880	0.0	0.0
4743	26890	-0.0	-0.0
4744	26898	-0.1	-0.1
4745	26904	1.1	1.1
4746	26908	0.0	0.0
4747	26910	0.0	0.0
4748	26918	-0.4	-0.4
4749	26928	0.2	0.2
4750	26930	-0.0	-0.0
4751	26932	0.0	0.0
4752	26938	-0.5	-0.5
4753	26942	0.0	0.0
4754	26948	-1.1	-1.1
4755	26956	-0.0	-0.0
4756	26966	-0.0	-0.0
4757	26974	-0.0	-0.0
4758	26980	1.0	1.0
4759	26984	-0.0	-0.0
4760	26990	1.0	1.0
4761	26996	-0.0	-0.0
4762	27000	-0.0	-0.0
4763	27006	-0.0	-0.0
4764	27010	-0.0	-0.0
4765	27012	0.0	0.0
4766	27020	-0.0	-0.0
4767	27026	-0.0	-0.0
4768	27030	0.0	0.0
4769	27032	0.0	0.0
4770	27038	0.0	0.0
4771	27046	0.0	0.0
4772	27054	-0.5	-0.5
4773	27056	-0.0	-0.0
4774	27068	0.8	0.8
4775	27070	0.0	0.0
4776	27076	0.8	0.8
4777	27078	-0.0	-0.0
4778	27082	-0.0	-0.0
4779	27086	0.0	0.0
4780	27094	-0.2	-0.2
4781	27104	-0.2	-0.2
4782	27108	-0.0	-0.0
4783	27112	0.3	0.3
4784	27122	-0.3	-0.3
4785	27130	0.0	0.0
4786	27142	-0.5	-0.5
4787	27146	-0.2	-0.2
4788	27154	-0.0	-0.0
4789	27156	0.0	0.0
4790	27158	0.0	0.0
4791	27164	0.0	0.0
4792	27170	0.0	0.0
4793	27176	0.8	0.8
4794	27180	0.0	0.0
4795	27184	0.0	0.0
4796	27188	-0.0	-0.0
4797	27198	-0.5	-0.5
4798	27202	0.0	0.0
4799	27210	-0.7	-0.7
4800	27216	-1.6	-1.6
4801	27220	-0.0	-0.0
4802	27224	-0.3	-0.3
4803	27230	0.6	0.6
4804	27232	-0.0	-0.0
4805	27236	0.0	0.0
4806	27240	-0.0	-0.0
4807	27244	0.9	0.9
4808	27252	0.4	0.4
4809	27260	-0.0	-0.0
4810	27264	0.0	0.0
4811	27268	-0.0	-0.0
4812	27270	0.0	0.0
4813	27274	-0.0	-0.0
4814	27276	0.0	0.0
4815	27284	-0.0	-0.0
4816	27294	-0.0	-0.0
4817	27296	0.0	0.0
4818	27302	-0.0	-0.0
4819	27306	-0.0	-0.0
4820	27314	-0.5	-0.5
4821	27318	0.9	0.9
4822	27322	0.8	0.8
4823	27336	-0.9	-0.9
4824	27338	-0.0	-0.0
4825	27342	0.1	0.1
4826	27348	1.0	1.0
4827	27352	0.4	0.4
4828	27360	-1.0	-1.0
4829	27364	-1.6	-1.6
4830	27372	-0.9	-0.9
4831	27382	-0.0	-0.0
4832	27394	0.9	0.9
4833	27400	-1.0	-1.0
4834	27406	1.8	1.8
4835	27410	-0.7	-0.7
4836	27414	1.6	1.6
4837	27418	-0.9	-0.9
4838	27418	6.3	6.3
4839	27420	-1.1	-1.1
4840	27422	-0.0	-0.0
4841	27430	-0.5	-0.5
4842	27434	-0.0	-0.0
4843	27438	0.5	0.5
4844	27440	0.0	0.0
4845	27444	-0.0	-0.0
4846	27452	-0.0	-0.0
4847	27462	-0.3	-0.3
4848	27472	0.3	0.3
4849	27482	-0.6	-0.6
4850	27484	0.0	0.0
4851	27488	0.0	0.0
4852	27494	-1.0	-1.0
4853	27498	-0.2	-0.2
4854	27502	0.7	0.7
4855	27510	0.9	0.9
4856	27512	-0.2	-0.2
4857	27514	0.3	0.3
4858	27520	-0.3	-0.3
4859	27524	-0.1	-0.1
4860	27532	0.5	0.5
4861	27542	0.8	0.8
4862	27544	-0.1	-0.1
4863	27552	-0.7	-0.7
4864	27554	-0.5	-0.5
4865	27556	-1.0	-1.0
4866	27566	0.0	0.0
4867	27574	-0.6	-0.6
4868	27582	0.9	0.9
4869	27592	-0.5	-0.5
4870	27604	-0.5	-0.5
4871	27608	-0.2	-0.2
4872	27612	0.1	0.1
4873	27614	-0.0	-0.0
4874	27622	0.0	0.0
4875	27628	-0.1	-0.1
4876	27634	-0.0	-0.0
4877	27640	-0.0	-0.0
4878	27650	0.9	0.9
4879	27658	-0.0	-0.0
4880	27664	-0.0	-0.0
4881	27668	-0.0	-0.0
4882	27674	-0.0	-0.0
4883	27682	0.0	0.0
4884	27686	0.0	0.0
4885	27692	0.0	0.0
4886	27698	-0.0	-0.0
4887	27704	0.1	0.1
4888	27708	0.1	0.1
4889	27714	-0.6	-0.6
4890	27720	-0.8	-0.8
4891	27722	-0.1	-0.1
4892	27726	-0.0	-0.0
4893	27732	0.2	0.2
4894	27742	1.4	1.4
4895	27752	0.6	0.6
4896	27756	-0.0	-0.0
4897	27762	-0.7	-0.7
4898	27766	-0.2	-0.2
4899	27770	0.2	0.2
4900	27776	0.1	0.1
4901	27784	0.2	0.2
4902	27788	-0.0	-0.0
4903	27794	0.9	0.9
4904	27800	-0.0	-0.0
4905	27802	0.0	0.0
4906	27806	-0.0	-0.0
4907	27808	0.0	0.0
4908	27816	0.6	0.6
4909	27822	0.2	0.2
4910	27824	0.0	0.0
4911	27830	0.4	0.4
4912	27834	0.0	0.0
4913	27842	0.2	0.2
4914	27844	0.0	0.0
4915	27846	-0.0	-0.0
4916	27856	0.0	0.0
4917	27864	-0.5	-0.5
4918	27874	1.0	1.0
4919	27880	-0.3	-0.3
4920	27884	0.0	0.0
4921	27890	-1.0	-1.0
4922	27892	2.3	2.3
4923	27894	0.3	0.3
4924	27898	-0.1	-0.1
4925	27906	-0.4	-0.4
4926	27910	-0.8	-0.8
4927	27910	-1.5	-1.5
4928	27920	-0.4	-0.4
4929	27922	0.0	0.0
4930	27924	0.0	0.0
4931	27926	0.0	0.0
4932	27934	0.0	0.0
4933	27946	-1.3	-1.3
4934	27956	0.8	0.8
4935	27960	0.0	0.0
4936	27966	0.1	0.1
4937	27974	-0.0	-0.0
4938	27982	0.0	0.0
4939	27986	-0.3	-0.3
4940	27994	0.6	0.6
4941	28008	0.7	0.7
4942	28018	-0.8	-0.8
4943	28024	0.2	0.2
4944	28036	-0.0	-0.0
4945	28044	-0.0	-0.0
4946	28052	0.9	0.9
4947	28056	-0.0	-0.0
4948	28060	-0.2	-0.2
4949	28062	-0.0	-0.0
4950	28070	0.0	0.0
4951	28072	-0.0	-0.0
4952	28082	-0.6	-0.6
4953	28084	0.0	0.0
4954	28086	0.0	0.0
4955	28090	0.3	0.3
4956	28094	-0.6	-0.6
4957	28098	0.0	0.0
4958	28104	0.0	0.0
4959	28106	-0.0	-0.0
4960	28108	0.0	0.0
4961	28116	0.3	0.3
4962	28120	0.1	0.1
4963	28126	-0.0	-0.0
4964	28130	0.2	0.2
4965	28132	0.0	0.0
4966	28144	-1.0	-1.0
4967	28148	-0.0	-0.0
4968	28150	0.0	0.0
4969	28154	-0.2	-0.2
4970	28156	-0.0	-0.0
4971	28160	-0.7	-0.7
4972	28168	0.4	0.4
4973	28172	0.0	0.0
4974	28176	0.0	0.0
4975	28184	-0.4	-0.4
4976	28192	-0.8	-0.8
4977	28204	-1.6	-1.6
4978	28214	0.3	0.3
4979	28218	-0.3	-0.3
4980	28226	-0.3	-0.3
4981	28234	-0.9	-0.9
4982	28242	-1.0	-1.0
4983	28254	0.0	0.0
4984	28260	-0.7	-0.7
4985	28270	0.7	0.7
4986	28272	-0.0	-0.0
4987	28282	-0.9	-0.9
4988	28286	-1.0	-1.0
4989	28286	20.8	20.8
4990	28292	-1.0	-1.0
4991	28300	-0.0	-0.0
4992	28308	-0.0	-0.0
4993	28310	-0.0	-0.0
4994	28318	0.2	0.2
4995	28320	0.0	0.0
4996	28330	-0.6	-0.6
4997	28338	0.6	0.6
4998	28348	-0.0	-0.0
4999	28354	1.1	1.1
5000	28366	-0.3	-0.3
5001	28374	0.8	0.8
5002	28380	0.0	0.0
5003	28388	0.0	0.0
5004	28390	-0.0	-0.0
5005	28394	0.5	0.5
5006	28402	0.4	0.4
5007	28406	-0.0	-0.0
5008	28410	-0.0	-0.0
5009	28418	0.3	0.3
5010	28426	0.6	0.6
5011	28430	0.0	0.0
5012	28432	-0.0	-0.0
5013	28440	-0.0	-0.0
5014	28444	0.2	0.2
5015	28454	0.7	0.7
5016	28460	-0.0	-0.0
5017	28468	-1.0	-1.0
5018	28472	-0.0	-0.0
5019	28476	-0.1	-0.1
5020	28482	-0.0	-0.0
5021	28484	-0.1	-0.1
5022	28488	-0.0	-0.0
5023	28492	-1.5	-1.5
5024	28500	0.5	0.5
5025	28504	0.0	0.0
5026	28508	-0.0	-0.0
5027	28510	0.0	0.0
5028	28516	-0.0	-0.0
5029	28524	0.4	0.4
5030	28536	-0.8	-0.8
5031	28540	-0.0	-0.0
5032	28552	0.0	0.0
5033	28554	0.0	0.0
5034	28560	0.8	0.8
5035	28568	0.9	0.9
5036	28572	-0.0	-0.0
5037	28578	-0.0	-0.0
5038	28582	-0.0	-0.0
5039	28588	-0.0	-0.0
5040	28594	0.0	0.0
5041	28598	0.0	0.0
5042	28604	0.9	0.9
5043	28606	0.0	0.0
5044	28616	0.2	0.2
5045	28624	0.3	0.3
5046	28626	-0.0	-0.0
5047	28634	0.5	0.5
5048	28642	-0.2	-0.2
5049	28652	-0.5	-0.5
5050	28660	-0.2	-0.2
5051	28666	-0.0	-0.0
5052	28668	0.0	0.0
5053	28676	0.0	0.0
5054	28684	-0.8	-0.8
5055	28686	-0.0	-0.0
5056	28688	0.0	0.0
5057	28692	0.1	0.1
5058	28698	-0.2	-0.2
5059	28704	-0.0	-0.0
5060	28714	-0.8	-0.8
5061	28720	-0.3	-0.3
5062	28724	-0.7	-0.7
5063	28724	-0.3	-0.3
5064	28724	3.1	3.1
5065	28730	-0.3	-0.3
5066	28736	0.5	0.5
5067	28744	-1.2	-1.2
5068	28748	-0.2	-0.2
5069	28754	-0.6	-0.6
5070	28764	-0.6	-0.6
5071	28766	0.0	0.0
5072	28772	0.9	0.9
5073	28778	-0.0	-0.0
5074	28788	1.1	1.1
5075	28796	-0.2	-0.2
5076	28804	0.3	0.3
5077	28806	0.0	0.0
5078	28812	0.0	0.0
5079	28818	1.2	1.2
5080	28826	0.5	0.5
5081	28832	0.0	0.0
5082	28842	-0.4	-0.4
5083	28844	-0.0	-0.0
5084	28846	0.0	0.0
5085	28848	-0.0	-0.0
5086	28852	-0.4	-0.4
5087	28858	-0.7	-0.7
5088	28870	0.2	0.2
5089	28874	1.0	1.0
5090	28886	-0.1	-0.1
5091	28890	-0.8	-0.8
5092	28894	-1.0	-1.0
5093	28902	0.0	0.0
5094	28908	-0.0	-0.0
5095	28910	0.0	0.0
5096	28914	-1.0	-1.0
5097	28918	-0.7	-0.7
5098	28918	-0.5	-0.5
5099	28918	-1.1	-1.1
5100	28926	-0.0	-0.0
5101	28932	-0.5	-0.5
5102	28936	0.0	0.0
5103	28938	0.0	0.0
5104	28944	-0.7	-0.7
5105	28952	0.9	0.9
5106	28956	1.0	1.0
5107	28958	-0.0	-0.0
5108	28964	0.7	0.7
5109	28966	-0.0	-0.0
5110	28972	-0.5	-0.5
5111	28976	-0.0	-0.0
5112	28982	-0.0	-0.0
5113	28990	0.0	0.0
5114	28994	-0.2	-0.2
5115	28996	-0.0	-0.0
5116	29000	-0.0	-0.0
5117	29002	-0.0	-0.0
5118	29004	0.0	0.0
5119	29006	-0.0	-0.0
5120	29012	-0.7	-0.7
5121	29014	0.0	0.0
5122	29020	0.0	0.0
5123	29024	0.0	0.0
5124	29028	0.4	0.4
5125	29032	0.0	0.0
5126	29038	0.7	0.7
5127	29040	0.0	0.0
5128	29050	-0.2	-0.2
5129	29056	0.4	0.4
5130	29066	0.7	0.7
5131	29072	0.4	0.4
5132	29080	-1.0	-1.0
5133	29086	-1.0	-1.0
5134	29088	-0.0	-0.0
5135	29092	-0.0	-0.0
5136	29098	-0.0	-0.0
5137	29106	-0.0	-0.0
5138	29108	-0.0	-0.0
5139	29112	0.0	0.0
5140	29116	-0.9	-0.9
5141	29120	-0.0	-0.0
5142	29126	0.9	0.9
5143	29136	0.0	0.0
5144	29140	-0.0	-0.0
5145	29146	-0.5	-0.5
5146	29150	0.4	0.4
5147	29154	-0.0	-0.0
5148	29160	-0.0	-0.0
5149	29176	-0.5	-0.5
5150	29178	0.1	0.1
5151	29186	-0.6	-0.6
5152	29188	0.1	0.1
5153	29192	-0.0	-0.0
5154	29196	-0.9	-0.9
5155	29198	2.1	2.1
5156	29206	-1.1	-1.1
5157	29208	-0.0	-0.0
5158	29220	0.3	0.3
5159	29228	-0.0	-0.0
5160	29232	-0.0	-0.0
5161	29240	0.4	0.4
5162	29242	0.0	0.0
5163	29250	-0.1	-0.1
5164	29258	0.2	0.2
5165	29266	-0.4	-0.4
5166	29268	-0.0	-0.0
5167	29272	-0.0	-0.0
5168	29274	-0.0	-0.0
5169	29278	-0.0	-0.0
5170	29284	0.7	0.7
5171	29290	0.0	0.0
5172	29294	0.3	0.3
5173	29298	0.0	0.0
5174	29302	-0.0	-0.0
5175	29306	0.0	0.0
5176	29314	-0.6	-0.6
5177	29326	1.0	1.0
5178	29334	-0.1	-0.1
5179	29340	-0.6	-0.6
5180	29342	-0.0	-0.0
5181	29352	-0.9	-0.9
5182	29358	-0.5	-0.5
5183	29362	-0.0	-0.0
5184	29366	-1.1	-1.1
5185	29370	-0.6	-0.6
5186	29380	-0.3	-0.3
5187	29386	-0.2	-0.2
5188	29396	-1.0	-1.0
5189	29396	-1.9	-1.9
5190	29400	-0.2	-0.2
5191	29404	0.8	0.8
5192	29408	0.0	0.0
5193	29410	0.0	0.0
5194	29418	0.0	0.0
5195	29428	-0.3	-0.3
5196	29438	0.8	0.8
5197	29450	-0.5	-0.5
5198	29454	-0.0	-0.0
5199	29462	0.0	0.0
5200	29472	0.9	0.9
5201	29480	-0.5	-0.5
5202	29488	-0.7	-0.7
5203	29494	-0.0	-0.0
5204	29498	-0.5	-0.5
5205	29500	-0.0	-0.0
5206	29508	-0.0	-0.0
5207	29516	0.3	0.3
5208	29524	0.0	0.0
5209	29528	-0.1	-0.1
5210	29536	-1.0	-1.0
5211	29538	0.0	0.0
5212	29540	0.0	0.0
5213	29542	0.0	0.0
5214	29544	-0.0	-0.0
5215	29548	-0.7	-0.7
5216	29552	-0.0	-0.0
5217	29562	1.0	1.0
5218	29564	0.0	0.0
5219	29570	-0.6	-0.6
5220	29578	-0.0	-0.0
5221	29584	-0.0	-0.0
5222	29586	0.0	0.0
5223	29594	-0.0	-0.0
5224	29600	-0.0	-0.0
5225	29608	-1.0	-1.0
5226	29616	-0.8	-0.8
5227	29620	-0.4	-0.4
5228	29620	-2.2	-2.2
5229	29626	0.0	0.0
5230	29638	0.8	0.8
5231	29642	-0.0	-0.0
5232	29644	0.0	0.0
5233	29650	-0.0	-0.0
5234	29658	0.0	0.0
5235	29662	0.0	0.0
5236	29664	0.0	0.0
5237	29672	-0.1	-0.1
5238	29676	0.0	0.0
5239	29680	-0.0	-0.0
5240	29684	0.0	0.0
5241	29686	0.0	0.0
5242	29688	0.0	0.0
5243	29694	-0.0	-0.0
5244	29696	0.0	0.0
5245	29698	0.0	0.0
5246	29702	0.0	0.0
5247	29708	-0.0	-0.0
5248	29710	0.0	0.0
5249	29712	0.0	0.0
5250	29722	0.0	0.0
5251	29730	-0.1	-0.1
5252	29738	0.3	0.3
5253	29744	-0.8	-0.8
5254	29750	-0.3	-0.3
5255	29760	-0.7	-0.7
5256	29764	0.1	0.1
5257	29768	0.0	0.0
5258	29774	-0.2	-0.2
5259	29780	-0.1	-0.1
5260	29786	1.1	1.1
5261	29794	-0.4	-0.4
5262	29800	-0.5	-0.5
5263	29808	-0.5	-0.5
5264	29812	-0.2	-0.2
5265	29820	-0.2	-0.2
5266	29828	0.7	0.7
5267	29836	0.9	0.9
5268	29840	0.8	0.8
5269	29842	0.1	0.1
5270	29848	0.9	0.9
5271	29852	-0.0	-0.0
5272	29856	-1.0	-1.0
5273	29856	3.8	3.8
5274	29864	0.7	0.7
5275	29872	0.2	0.2
5276	29878	1.1	1.1
5277	29888	-1.0	-1.0
5278	29898	0.0	0.0
5279	29900	-0.0	-0.0
5280	29908	0.2	0.2
5281	29916	-0.0	-0.0
5282	29922	-0.0	-0.0
5283	29928	-0.6	-0.6
5284	29936	0.0	0.0
5285	29944	-0.2	-0.2
5286	29950	-0.0	-0.0
5287	29960	-0.3	-0.3
5288	29968	-1.0	-1.0
5289	29972	-1.6	-1.6
5290	29978	-1.0	-1.0
5291	29980	-0.0	-0.0
5292	29982	0.0	0.0
5293	29984	-0.0	-0.0
5294	29988	0.9	0.9
5295	29990	-0.0	-0.0
5296	29998	-0.0	-0.0
5297	30006	-0.0	-0.0
5298	30012	0.0	0.0
5299	30014	-0.0	-0.0
5300	30022	-0.1	-0.1
5301	30030	0.2	0.2
5302	30036	0.0	0.0
5303	30044	0.4	0.4
5304	30046	-0.0	-0.0
5305	30060	0.4	0.4
5306	30066	0.0	0.0
5307	30074	0.4	0.4
5308	30076	0.0	0.0
5309	30080	-0.0	-0.0
5310	30092	0.2	0.2
5311	30100	0.0	0.0
5312	30108	0.0	0.0
5313	30116	-0.2	-0.2
5314	30122	0.1	0.1
5315	30124	0.0	0.0
5316	30126	0.0	0.0
5317	30128	-0.0	-0.0
5318	30136	-0.0	-0.0
5319	30142	-0.3	-0.3
5320	30150	-0.9	-0.9
5321	30152	0.0	0.0
5322	30156	0.0	0.0
5323	30164	-0.0	-0.0
5324	30170	0.3	0.3
5325	30172	-0.0	-0.0
5326	30176	0.2	0.2
5327	30184	0.0	0.0
5328	30192	0.9	0.9
5329	30200	-0.0	-0.0
5330	30210	-0.0	-0.0
5331	30218	0.3	0.3
5332	30222	-0.0	-0.0
5333	30224	0.0	0.0
5334	30230	0.1	0.1
5335	30236	-0.0	-0.0
5336	30248	-0.9	-0.9
5337	30256	0.7	0.7
5338	30260	0.1	0.1
5339	30268	-0.1	-0.1
5340	30278	1.0	1.0
5341	30284	0.8	0.8
5342	30288	1.3	1.3
5343	30290	0.0	0.0
5344	30298	0.0	0.0
5345	30308	-0.9	-0.9
5346	30322	1.1	1.1
5347	30328	-0.9	-0.9
5348	30330	0.3	0.3
5349	30332	-0.2	-0.2
5350	30340	-1.1	-1.1
5351	30352	0.5	0.5
5352	30358	0.0	0.0
5353	30366	0.0	0.0
5354	30368	0.0	0.0
5355	30376	-0.0	-0.0
5356	30382	-0.0	-0.0
5357	30390	-0.3	-0.3
5358	30398	0.0	0.0
5359	30404	-0.0	-0.0
5360	30412	-0.8	-0.8
5361	30416	-0.0	-0.0
5362	30418	0.0	0.0
5363	30424	-0.4	-0.4
5364	30430	-0.5	-0.5
5365	30432	0.0	0.0
5366	30436	-0.4	-0.4
5367	30440	0.1	0.1
5368	30444	-0.1	-0.1
5369	30446	0.1	0.1
5370	30448	-0.1	-0.1
5371	30458	0.1	0.1
5372	30462	0.8	0.8
5373	30474	0.1	0.1
5374	30482	-0.9	-0.9
5375	30488	-0.1	-0.1
5376	30490	-1.0	-1.0
5377	30498	0.1	0.1
5378	30502	-0.0	-0.0
5379	30506	0.9	0.9
5380	30514	0.7	0.7
5381	30526	0.0	0.0
5382	30532	-0.0	-0.0
5383	30536	0.0	0.0
5384	30544	0.2	0.2
5385	30548	-0.0	-0.0
5386	30558	0.0	0.0
5387	30560	-0.0	-0.0
5388	30564	0.5	0.5
5389	30566	-0.0	-0.0
5390	30568	0.0	0.0
5391	30576	-0.4	-0.4
5392	30588	-0.8	-0.8
5393	30598	-0.1	-0.1
5394	30608	-0.0	-0.0
5395	30610	-0.0	-0.0
5396	30618	0.0	0.0
5397	30626	-0.7	-0.7
5398	30630	-0.0	-0.0
5399	30632	0.0	0.0
5400	30638	-0.0	-0.0
5401	30644	-0.7	-0.7
5402	30654	-0.7	-0.7
5403	30656	0.2	0.2
5404	30664	-1.1	-1.1
5405	30666	0.0	0.0
5406	30668	0.0	0.0
5407	30674	-0.0	-0.0
5408	30680	-0.9	-0.9
5409	30688	0.0	0.0
5410	30696	-0.0	-0.0
5411	30706	-0.0	-0.0
5412	30712	-0.8	-0.8
5413	30714	0.1	0.1
5414	30716	0.1	0.1
5415	30720	-0.9	-0.9
5416	30722	-0.6	-0.6
5417	30722	-1.2	-1.2
5418	30726	-0.0	-0.0
5419	30728	-0.0	-0.0
5420	30736	1.0	1.0
5421	30740	0.0	0.0
5422	30750	-0.0	-0.0
5423	30758	0.0	0.0
5424	30764	-0.0	-0.0
5425	30770	-0.0	-0.0
5426	30778	-0.0	-0.0
5427	30782	0.0	0.0
5428	30788	-0.0	-0.0
5429	30792	0.0	0.0
5430	30800	0.6	0.6
5431	30810	0.0	0.0
5432	30818	0.3	0.3
5433	30822	0.0	0.0
5434	30828	0.0	0.0
5435	30834	0.1	0.1
5436	30848	-0.5	-0.5
5437	30850	-0.0	-0.0
